PLAYER_ID,PLAYER_NAME,TEAM,Season,numSeason,AGE,MIN,BLK,DEFLECTIONS,LT_06_PCT,PLUSMINUS
203992,Bogdan Bogdanovic,SAC,2018-19,2019,26,1947,0.4,3.8,0.672,0.071
202711,Bojan Bogdanovic,IND,2018-19,2019,30,2573,0,1.8,0.597,-0.014
1629045,Bonzie Colson,MIL,2018-19,2019,23,98,0.4,3.1,0.667,0.084
202954,Brad Wanamaker,BOS,2018-19,2019,29,343,0.3,5.4,0.551,-0.025
203078,Bradley Beal,WAS,2018-19,2019,26,3028,0.9,3.3,0.605,-0.001
1629164,Brandon Goodwin,DEN,2018-19,2019,23,57,0,0.8,0.75,0.199
1627742,Brandon Ingram,LAL,2018-19,2019,21,1761,0.8,1.3,0.555,-0.048
202688,Brandon Knight,CLE,2018-19,2019,27,737,0.1,2.6,0.736,0.143
1629102,Brandon Sampson,CHI,2018-19,2019,22,214,0.7,1.8,0.45,-0.118
201572,Brook Lopez,MIL,2018-19,2019,31,2322,3.5,1.6,0.513,-0.106
1628971,Bruce Brown,DET,2018-19,2019,22,1449,1.2,2.9,0.568,-0.033
203998,Bruno Caboclo,MEM,2018-19,2019,23,800,2,3,0.529,-0.072
1627854,Bryn Forbes,SAS,2018-19,2019,25,2293,0.1,1.6,0.64,0.041
1627741,Buddy Hield,SAC,2018-19,2019,26,2615,0.6,2.1,0.613,0.011
203710,C.J. Williams,MIN,2018-19,2019,29,128,0,3.7,0.556,-0.029
203468,CJ McCollum,POR,2018-19,2019,27,2375,0.6,1.6,0.601,0.002
101139,CJ Miles,MEM,2018-19,2019,32,857,0.8,2.7,0.534,-0.071
1628403,Caleb Swanigan,SAC,2018-19,2019,22,178,0.3,2.9,0.657,0.032
1629244,Cam Reynolds,MIN,2018-19,2019,24,259,0.4,2.6,0.711,0.089
1626166,Cameron Payne,CLE,2018-19,2019,24,712,0.6,4.7,0.707,0.104
1627747,Caris LeVert,BKN,2018-19,2019,24,1063,0.6,3.8,0.672,0.074
2546,Carmelo Anthony,HOU,2018-19,2019,35,294,1.1,1.8,0.689,0.104
1626224,Cedi Osman,CLE,2018-19,2019,24,2444,0.2,2.1,0.667,0.061
1628990,Chandler Hutchison,CHI,2018-19,2019,23,895,0.3,2.9,0.615,0.014
202718,Chandler Parsons,MEM,2018-19,2019,30,496,0.5,1.9,0.69,0.077
101112,Channing Frye,CLE,2018-19,2019,36,341,0.7,1.4,0.707,0.082
1626184,Chasson Randle,WAS,2018-19,2019,26,743,0.2,3,0.669,0.078
1627767,Cheick Diallo,NOP,2018-19,2019,22,896,1.6,1.8,0.545,-0.07
1629002,Chimezie Metu,SAS,2018-19,2019,22,145,0.6,3.8,0.706,0.11
1628449,Chris Boucher,TOR,2018-19,2019,26,163,6.6,3,0.596,-0.024
1629185,Chris Chiozza,HOU,2018-19,2019,23,33,1.4,2.7,0.5,-0.09
101108,Chris Paul,HOU,2018-19,2019,34,1857,0.5,5.1,0.644,0.037
1626174,Christian Wood,NOP,2018-19,2019,23,250,1.8,1.9,0.595,0.001
203991,Clint Capela,HOU,2018-19,2019,25,2249,2.2,1.6,0.575,-0.038
203469,Cody Zeller,CHA,2018-19,2019,26,1243,1.6,3,0.576,-0.035
1629012,Collin Sexton,CLE,2018-19,2019,20,2605,0.1,1.6,0.712,0.116
201147,Corey Brewer,SAC,2018-19,2019,33,492,0.7,6.8,0.547,-0.065
202709,Cory Joseph,IND,2018-19,2019,27,2063,0.5,2.9,0.612,0.016
201584,Courtney Lee,DAL,2018-19,2019,33,428,0.3,3.9,0.571,-0.029
1626245,Cristiano Felicio,CHI,2018-19,2019,26,746,0.4,0.8,0.623,0.004
1626156,D'Angelo Russell,BKN,2018-19,2019,23,2448,0.4,3.4,0.648,0.042
201571,D.J. Augustin,ORL,2018-19,2019,31,2269,0.1,1.4,0.698,0.101
1628391,D.J. Wilson,MIL,2018-19,2019,23,882,1,1.7,0.511,-0.091
203474,DJ Stephens,MEM,2018-19,2019,28,7,0,5.9,0,-0.737
1629541,Dairis Bertans,NOP,2018-19,2019,29,167,0,1.3,0.579,-0.008
1627745,Damian Jones,GSW,2018-19,2019,24,410,2.9,1.1,0.598,-0.01
203081,Damian Lillard,POR,2018-19,2019,28,2838,0.6,3,0.594,0
1627814,Damion Lee,GSW,2018-19,2019,26,375,0,2.9,0.667,0.064
1628422,Damyean Dotson,NYK,2018-19,2019,25,2004,0.2,2.2,0.637,0.033
1627772,Daniel Hamilton,ATL,2018-19,2019,23,204,0.2,2.7,0.563,-0.047
1628464,Daniel Theis,BOS,2018-19,2019,27,908,2.2,2.1,0.594,-0.017
201568,Danilo Gallinari,LAC,2018-19,2019,30,2059,0.5,2.4,0.616,0.003
201980,Danny Green,TOR,2018-19,2019,32,2215,1.1,3,0.59,-0.009
201967,Dante Cunningham,SAS,2018-19,2019,32,928,0.7,2.1,0.635,0.008
203957,Dante Exum,UTA,2018-19,2019,23,664,0.4,1.7,0.536,-0.048
1627863,Danuel House Jr.,HOU,2018-19,2019,26,979,0.5,1.9,0.654,0.036
203967,Dario Saric,MIN,2018-19,2019,25,2022,0.2,2.1,0.566,-0.051
203121,Darius Miller,NOP,2018-19,2019,29,1757,0.6,2.3,0.545,-0.059
201954,Darren Collison,IND,2018-19,2019,31,2143,0.2,3.6,0.616,0.022
1629133,Daryl Macon,DAL,2018-19,2019,23,90,0,0,0.667,0.005
1628021,David Nwaba,CLE,2018-19,2019,26,984,0.8,4.2,0.599,-0.009
202722,Davis Bertans,SAS,2018-19,2019,26,1632,1,1.9,0.583,-0.029
1628432,Davon Reed,IND,2018-19,2019,24,47,0,1.9,0.571,0.049
1628368,De'Aaron Fox,SAC,2018-19,2019,21,2546,0.8,3.7,0.629,0.033
1629001,De'Anthony Melton,PHX,2018-19,2019,21,984,1.1,6.3,0.591,-0.004
201599,DeAndre Jordan,NYK,2018-19,2019,30,2047,1.7,1.7,0.586,-0.039
1627761,DeAndre' Bembry,ATL,2018-19,2019,24,1931,1,4.7,0.622,0.028
201942,DeMar DeRozan,SAS,2018-19,2019,29,2688,0.7,2.7,0.643,0.034
202326,DeMarcus Cousins,GSW,2018-19,2019,28,771,2.7,5.2,0.559,-0.069
201960,DeMarre Carroll,BKN,2018-19,2019,32,1703,0.3,2.1,0.584,-0.041
1629152,DeVaughn Akoon-Purcell,DEN,2018-19,2019,26,22,0,2.1,0.667,0.087
1629028,Deandre Ayton,PHX,2018-19,2019,20,2183,1.5,1.9,0.629,0.005
1626153,Delon Wright,MEM,2018-19,2019,27,1698,0.8,4.6,0.628,0.036
1627743,Demetrius Jackson,PHI,2018-19,2019,24,39,0,1.1,0.333,-0.159
1629061,Deng Adel,CLE,2018-19,2019,22,194,1,3.3,0.6,-0.001
203471,Dennis Schroder,OKC,2018-19,2019,25,2314,0.2,2.5,0.603,0.008
1628372,Dennis Smith Jr.,NYK,2018-19,2019,21,1508,0.6,4,0.577,-0.012
1629126,Deonte Burton,OKC,2018-19,2019,25,240,1.5,1.9,0.429,-0.162
202324,Derrick Favors,UTA,2018-19,2019,27,1766,2.8,2.1,0.507,-0.103
1627884,Derrick Jones Jr.,MIA,2018-19,2019,22,1154,1.8,3.6,0.5,-0.104
201565,Derrick Rose,MIN,2018-19,2019,30,1392,0.4,1.9,0.591,-0.002
1628401,Derrick White,SAS,2018-19,2019,24,1728,1.3,4,0.582,-0.012
1626164,Devin Booker,PHX,2018-19,2019,22,2242,0.3,1.8,0.628,0.021
2734,Devin Harris,DAL,2018-19,2019,36,1071,0.7,3.7,0.691,0.088
1628421,Devin Robinson,WAS,2018-19,2019,24,95,3,4,0.667,0.028
1628984,Devonte' Graham,CHA,2018-19,2019,24,676,0.1,3.5,0.663,0.064
203473,Dewayne Dedmon,ATL,2018-19,2019,29,1609,2,4.1,0.57,-0.042
1627738,Deyonta Davis,ATL,2018-19,2019,22,118,1.9,3.4,0.375,-0.257
1628415,Dillon Brooks,MEM,2018-19,2019,23,330,0.6,3,0.667,0.059
203079,Dion Waiters,MIA,2018-19,2019,27,1138,0.4,1.9,0.6,-0.001
1717,Dirk Nowitzki,DAL,2018-19,2019,41,795,1.1,1.3,0.634,0.017
1627734,Domantas Sabonis,IND,2018-19,2019,23,1838,0.8,2,0.56,-0.056
202700,Donatas Motiejunas,SAS,2018-19,2019,28,13,3.6,3.6,0,-0.565
1628378,Donovan Mitchell,UTA,2018-19,2019,22,2598,0.6,3.2,0.571,-0.02
1628978,Donte DiVincenzo,MIL,2018-19,2019,22,411,0.7,2.4,0.556,-0.026
1627827,Dorian Finney-Smith,DAL,2018-19,2019,26,1985,0.9,2.9,0.568,-0.04
203926,Doug McDermott,IND,2018-19,2019,27,1340,0.3,0.7,0.618,0.017
1627733,Dragan Bender,PHX,2018-19,2019,21,826,1.2,1.5,0.511,-0.107
203110,Draymond Green,GSW,2018-19,2019,29,2065,1.6,5,0.587,-0.022
1629234,Drew Eubanks,SAS,2018-19,2019,22,113,2.1,1.2,0.696,0.077
1629130,Duncan Robinson,MIA,2018-19,2019,25,161,0,2.9,0.545,-0.032
1628605,Dusty Hannahs,MEM,2018-19,2019,25,26,0,0,0.25,-0.345
1628407,Dwayne Bacon,CHA,2018-19,2019,23,759,0.3,1.1,0.659,0.049
2730,Dwight Howard,WAS,2018-19,2019,33,230,0.8,2.3,0.511,-0.103
203939,Dwight Powell,DAL,2018-19,2019,27,1663,1.4,2.6,0.621,0.006
2548,Dwyane Wade,MIA,2018-19,2019,37,1885,1,2.9,0.587,-0.019
1629058,Dzanan Musa,BKN,2018-19,2019,20,39,0,2.3,0.6,0.106
202734,E'Twaun Moore,NOP,2018-19,2019,30,1463,0.3,2.1,0.677,0.073
202334,Ed Davis,BKN,2018-19,2019,30,1446,1.1,1.7,0.583,-0.034
1628410,Edmond Sumner,IND,2018-19,2019,23,210,1.1,4.5,0.857,0.254
202327,Ekpe Udoh,UTA,2018-19,2019,32,320,4.4,2.7,0.536,-0.059
203901,Elfrid Payton,NOP,2018-19,2019,25,1250,0.6,3.1,0.563,-0.021
1629059,Elie Okobo,PHX,2018-19,2019,21,958,0.3,2.6,0.625,0.032
1629150,Emanuel Terry,MIA,2018-19,2019,22,23,0,7.8,0.833,0.258
1626144,Emmanuel Mudiay,NYK,2018-19,2019,23,1607,0.6,2.7,0.646,0.039
202683,Enes Freedom,POR,2018-19,2019,27,1639,0.8,1.5,0.585,-0.035
202339,Eric Bledsoe,MIL,2018-19,2019,29,2272,0.6,4,0.583,0.001
201569,Eric Gordon,HOU,2018-19,2019,30,2158,0.6,2.1,0.64,0.037
203961,Eric Moreland,TOR,2018-19,2019,27,43,1.1,0,0.636,0.065
101141,Ersan Ilyasova,MIL,2018-19,2019,32,1231,0.7,4.9,0.591,-0.021
203095,Evan Fournier,ORL,2018-19,2019,26,2553,0.2,2.2,0.586,-0.005
202323,Evan Turner,POR,2018-19,2019,30,1606,0.5,1.5,0.538,-0.06
1628402,Frank Jackson,NOP,2018-19,2019,21,1169,0.1,1,0.664,0.06
1626163,Frank Kaminsky,CHA,2018-19,2019,26,755,0.8,1.9,0.65,0.028
1628412,Frank Mason III,SAC,2018-19,2019,25,435,0.4,2.4,0.63,0.026
1628373,Frank Ntilikina,NYK,2018-19,2019,20,904,0.7,2.7,0.606,0.002
1627832,Fred VanVleet,TOR,2018-19,2019,25,1760,0.5,3.8,0.628,0.041
1627788,Furkan Korkmaz,PHI,2018-19,2019,21,679,0.1,3,0.568,-0.033
202066,Garrett Temple,LAC,2018-19,2019,33,2041,0.7,3.6,0.589,-0.008
1629109,Gary Clark,HOU,2018-19,2019,24,641,2,2.8,0.652,0.06
203914,Gary Harris,DEN,2018-19,2019,24,1639,0.6,3.4,0.667,0.047
1627780,Gary Payton II,WAS,2018-19,2019,26,16,2.6,7.7,0.5,-0.076
1629018,Gary Trent Jr.,POR,2018-19,2019,20,111,0.8,3.3,0.647,0.054
201588,George Hill,MIL,2018-19,2019,33,1302,0.3,2.9,0.572,-0.009
1628994,George King,PHX,2018-19,2019,25,6,0,0,1,0.394
1627777,Georges Niang,UTA,2018-19,2019,26,516,0.5,1.6,0.583,-0.03
101123,Gerald Green,HOU,2018-19,2019,33,1473,0.9,1.7,0.632,0.036
203507,Giannis Antetokounmpo,MIL,2018-19,2019,24,2358,2.1,3,0.507,-0.108
203922,Glenn Robinson III,DET,2018-19,2019,25,610,0.6,2.2,0.654,0.053
201609,Goran Dragic,MIA,2018-19,2019,33,991,0.2,2.3,0.57,-0.022
202330,Gordon Hayward,BOS,2018-19,2019,29,1863,0.6,1.8,0.58,-0.018
203476,Gorgui Dieng,MIN,2018-19,2019,29,1031,1.9,4.2,0.614,-0.011
1628960,Grayson Allen,UTA,2018-19,2019,23,416,0.7,1,0.607,0.031
202328,Greg Monroe,PHI,2018-19,2019,29,480,0.8,2.8,0.575,-0.024
1627824,Guerschon Yabusele,BOS,2018-19,2019,23,251,1.3,1.5,0.565,-0.026
1628977,Hamidou Diallo,OKC,2018-19,2019,20,526,0.9,2.3,0.635,0.022
203084,Harrison Barnes,SAC,2018-19,2019,27,2533,0.2,1.8,0.656,0.031
1628385,Harry Giles III,SAC,2018-19,2019,21,820,1.2,2.8,0.59,-0.029
202355,Hassan Whiteside,MIA,2018-19,2019,30,1674,3.9,2.2,0.493,-0.122
1629312,Haywood Highsmith,PHI,2018-19,2019,22,40,0,1.1,0.333,-0.138
1627740,Henry Ellenson,NYK,2018-19,2019,22,259,0.4,1.1,0.561,-0.05
203546,Ian Clark,NOP,2018-19,2019,28,973,0.4,1.7,0.692,0.099
101133,Ian Mahinmi,WAS,2018-19,2019,32,498,1.5,5.1,0.624,0.018
1628387,Ike Anigbogu,IND,2018-19,2019,20,6,7.1,0,1,0.364
202697,Iman Shumpert,HOU,2018-19,2019,29,1481,0.7,3.6,0.708,0.105
1629067,Isaac Bonga,LAL,2018-19,2019,19,120,1.5,4.2,0.706,0.092
1629353,Isaac Humphries,ATL,2018-19,2019,21,56,0,4.7,0.583,-0.051
1628515,Isaiah Briscoe,ORL,2018-19,2019,23,559,0.2,2.7,0.607,0.011
203477,Isaiah Canaan,MIL,2018-19,2019,28,628,0.2,1.9,0.699,0.093
1628392,Isaiah Hartenstein,HOU,2018-19,2019,21,221,2.6,2.3,0.367,-0.24
1628439,Isaiah Hicks,NYK,2018-19,2019,24,32,4.5,1.5,0.286,-0.268
202738,Isaiah Thomas,DEN,2018-19,2019,30,181,0.2,2.5,0.632,0.039
202397,Ish Smith,DET,2018-19,2019,30,1251,0.4,1.9,0.575,-0.022
1628397,Ivan Rabb,MEM,2018-19,2019,22,721,0.9,2,0.641,0.03
1627826,Ivica Zubac,LAC,2018-19,2019,22,1039,2.3,1.2,0.553,-0.066
200826,J.J. Barea,DAL,2018-19,2019,35,752,0.1,1.7,0.693,0.097
1629122,J.P. Macura,CHA,2018-19,2019,24,17,0,7.9,0.6,-0.068
200755,JJ Redick,PHI,2018-19,2019,35,2379,0.3,1.1,0.626,0.04
2747,JR Smith,CLE,2018-19,2019,33,222,0.6,3,0.9,0.318
203960,JaKarr Sampson,CHI,2018-19,2019,26,127,1.2,2.7,0.588,-0.029
203210,JaMychal Green,LAC,2018-19,2019,29,1371,1.2,2.8,0.599,-0.012
201580,JaVale McGee,LAL,2018-19,2019,31,1671,4.1,2.3,0.521,-0.092
203953,Jabari Parker,WAS,2018-19,2019,24,1724,0.8,1.8,0.608,0.005
1628980,Jacob Evans,GSW,2018-19,2019,22,204,0.7,2.6,0.606,-0.007
203109,Jae Crowder,UTA,2018-19,2019,28,2166,0.7,2.1,0.52,-0.084
1626143,Jahlil Okafor,NOP,2018-19,2019,23,935,2,0.9,0.568,-0.045
1627774,Jake Layman,POR,2018-19,2019,25,1327,1.1,2.4,0.613,0.016
1627751,Jakob Poeltl,SAS,2018-19,2019,23,1273,2.5,2.2,0.551,-0.062
1628973,Jalen Brunson,DAL,2018-19,2019,22,1591,0.1,2.3,0.654,0.059
1627883,Jalen Jones,CLE,2018-19,2019,26,214,0.4,2.2,0.75,0.141
2037,Jamal Crawford,PHX,2018-19,2019,39,1211,0.5,1.4,0.724,0.118
1627750,Jamal Murray,DEN,2018-19,2019,22,2447,0.5,2.5,0.592,-0.007
203516,James Ennis III,PHI,2018-19,2019,28,1230,0.9,3.5,0.633,0.024
201935,James Harden,HOU,2018-19,2019,29,2867,1,4.8,0.619,0.006
201949,James Johnson,MIA,2018-19,2019,32,1164,1.1,3.7,0.568,-0.052
203263,James Nunnally,HOU,2018-19,2019,28,101,0,2.3,0.667,0.053
201162,Jared Dudley,BKN,2018-19,2019,33,1220,0.6,2.3,0.545,-0.07
1629123,Jared Terrell,MIN,2018-19,2019,24,111,0.8,1.3,0.444,-0.087
1626185,Jarell Martin,ORL,2018-19,2019,25,328,1.1,2.7,0.617,0.011
1628991,Jaren Jackson Jr.,MEM,2018-19,2019,19,1515,2.7,2.6,0.522,-0.097
1628417,Jaron Blossomgame,CLE,2018-19,2019,25,439,0.9,1.8,0.5,-0.101
1629020,Jarred Vanderbilt,DEN,2018-19,2019,20,69,0.6,4.3,0.588,-0.019
1628386,Jarrett Allen,BKN,2018-19,2019,21,2096,2.7,1.7,0.571,-0.054
201160,Jason Smith,NOP,2018-19,2019,33,191,1.7,2.1,0.628,0.018
1628393,Jawun Evans,OKC,2018-19,2019,22,64,0,6.9,0.571,-0.027
1629121,Jaylen Adams,ATL,2018-19,2019,23,428,0.5,2.2,0.596,-0.005
1627759,Jaylen Brown,BOS,2018-19,2019,22,1913,0.8,3.1,0.621,0.019
1628537,Jaylen Morris,MIL,2018-19,2019,23,29,0,1.5,0,-0.618
1628369,Jayson Tatum,BOS,2018-19,2019,21,2455,1.1,3,0.591,-0.016
201145,Jeff Green,WAS,2018-19,2019,32,2097,0.9,1.8,0.587,-0.024
201952,Jeff Teague,MIN,2018-19,2019,31,1264,0.7,3.8,0.708,0.1
1629203,Jemerrio Jones,LAL,2018-19,2019,24,143,1.7,3.7,0.563,-0.031
203924,Jerami Grant,OKC,2018-19,2019,25,2612,1.8,1.8,0.57,-0.047
203087,Jeremy Lamb,CHA,2018-19,2019,27,2250,0.7,3.4,0.657,0.051
202391,Jeremy Lin,TOR,2018-19,2019,30,1436,0.4,2.8,0.598,0.012
1626170,Jerian Grant,ORL,2018-19,2019,26,939,0.3,4.1,0.656,0.057
1629010,Jerome Robinson,LAC,2018-19,2019,22,321,0.4,3.4,0.71,0.122
201573,Jerryd Bayless,MIN,2018-19,2019,30,657,0.1,2.4,0.671,0.074
1628975,Jevon Carter,MEM,2018-19,2019,23,576,0.9,4.2,0.563,-0.034
202690,Jimmer Fredette,PHX,2018-19,2019,30,65,0,2.1,0.727,0.138
202710,Jimmy Butler,PHI,2018-19,2019,29,2185,0.8,4.3,0.605,0
201149,Joakim Noah,MEM,2018-19,2019,34,693,2.2,3,0.533,-0.086
201975,Jodie Meeks,TOR,2018-19,2019,31,104,0.4,1.8,0.7,0.157
203925,Joe Harris,BKN,2018-19,2019,27,2294,0.3,1.1,0.605,-0.002
204060,Joe Ingles,UTA,2018-19,2019,31,2568,0.4,3.9,0.63,0.021
203954,Joel Embiid,PHI,2018-19,2019,25,2154,2.6,1.7,0.499,-0.111
1628381,John Collins,ATL,2018-19,2019,21,1828,1,1.1,0.576,-0.04
203089,John Henson,CLE,2018-19,2019,28,188,2.6,1.9,0.304,-0.292
203098,John Jenkins,NYK,2018-19,2019,28,333,0.3,1.2,0.618,0.036
202322,John Wall,WAS,2018-19,2019,28,1104,1.2,3.8,0.643,0.048
1628405,Johnathan Motley,LAC,2018-19,2019,24,156,0.9,1.2,0.769,0.153
1629140,Johnathan Williams,LAL,2018-19,2019,24,372,0.9,2.9,0.583,-0.035
202720,Jon Leuer,DET,2018-19,2019,30,402,0.5,2.4,0.656,0.037
1628413,Jonah Bolden,PHI,2018-19,2019,23,639,2.8,2.8,0.559,-0.053
201973,Jonas Jerebko,GSW,2018-19,2019,32,1218,0.7,1.8,0.623,0.017
202685,Jonas Valanciunas,MEM,2018-19,2019,27,1091,2.3,1.7,0.515,-0.105
1628371,Jonathan Isaac,ORL,2018-19,2019,21,1996,2.4,3.5,0.55,-0.063
203613,Jonathon Simmons,PHI,2018-19,2019,29,1064,0.7,2.3,0.584,-0.019
1628395,Jordan Bell,GSW,2018-19,2019,24,788,3,3.2,0.553,-0.05
203903,Jordan Clarkson,CLE,2018-19,2019,27,2215,0.3,2.1,0.603,0.011
1628070,Jordan Loyd,TOR,2018-19,2019,25,55,0,3.9,0.583,0.01
203895,Jordan McRae,WAS,2018-19,2019,28,333,0.9,2.7,0.629,0.028
101181,Jose Calderon,DET,2018-19,2019,37,632,0.2,2.9,0.611,0
1628404,Josh Hart,LAL,2018-19,2019,24,1715,1.1,2.7,0.568,-0.032
1628367,Josh Jackson,PHX,2018-19,2019,22,1988,1.3,3,0.55,-0.052
1629006,Josh Okogie,MIN,2018-19,2019,20,1757,0.9,4.5,0.584,-0.024
1626196,Josh Richardson,MIA,2018-19,2019,25,2539,0.6,3.5,0.614,0.008
201950,Jrue Holiday,NOP,2018-19,2019,29,2402,1,4.1,0.668,0.07
1627823,Juancho Hernangomez,DEN,2018-19,2019,23,1358,0.9,1.7,0.549,-0.059
1627395,Julian Washburn,MEM,2018-19,2019,27,254,0.4,2.7,0.622,0.007
203944,Julius Randle,NOP,2018-19,2019,24,2232,0.9,1.6,0.575,-0.04
1626147,Justin Anderson,ATL,2018-19,2019,25,464,1.2,3.4,0.625,0.033
203200,Justin Holiday,MEM,2018-19,2019,30,2607,0.7,3.4,0.582,-0.028
1628382,Justin Jackson,DAL,2018-19,2019,24,1613,0.4,0.9,0.645,0.04
1628383,Justin Patton,PHI,2018-19,2019,22,21,0,4.3,1,0.271
1626159,Justise Winslow,MIA,2018-19,2019,23,1960,0.5,2.8,0.542,-0.061
203994,Jusuf Nurkic,POR,2018-19,2019,24,1974,2.5,3.1,0.542,-0.082
1628443,Kadeem Allen,NYK,2018-19,2019,26,416,0.5,3.6,0.58,-0.002
1626157,Karl-Anthony Towns,MIN,2018-19,2019,23,2545,2.3,2.3,0.578,-0.045
202695,Kawhi Leonard,TOR,2018-19,2019,28,2040,0.6,4.5,0.561,-0.053
1628966,Keita Bates-Diop,MIN,2018-19,2019,23,503,1.3,3,0.529,-0.092
203482,Kelly Olynyk,MIA,2018-19,2019,28,1812,1,3.5,0.574,-0.035
1626162,Kelly Oubre Jr.,PHX,2018-19,2019,23,1935,1.4,5.1,0.618,0.011
202689,Kemba Walker,CHA,2018-19,2019,29,2863,0.6,3.1,0.649,0.047
202702,Kenneth Faried,HOU,2018-19,2019,29,728,1.5,2.5,0.679,0.057
1629026,Kenrich Williams,NOP,2018-19,2019,24,1079,0.8,3.7,0.659,0.046
203145,Kent Bazemore,ATL,2018-19,2019,29,1643,1.2,4.1,0.597,0.009
203484,Kentavious Caldwell-Pope,LAL,2018-19,2019,26,2035,0.3,2.5,0.66,0.063
201142,Kevin Durant,GSW,2018-19,2019,30,2702,1.4,2.1,0.565,-0.042
1628989,Kevin Huerter,ATL,2018-19,2019,20,2049,0.6,2.6,0.675,0.07
1628995,Kevin Knox II,NYK,2018-19,2019,19,2158,0.5,1.4,0.649,0.046
201567,Kevin Love,CLE,2018-19,2019,30,598,0.4,1.3,0.534,-0.069
1626172,Kevon Looney,GSW,2018-19,2019,23,1481,1.7,1.8,0.523,-0.083
203920,Khem Birch,ORL,2018-19,2019,26,643,2.1,2.7,0.536,-0.071
203114,Khris Middleton,MIL,2018-19,2019,27,2393,0.1,2.6,0.624,0.017
1629017,Khyri Thomas,DET,2018-19,2019,23,195,1.2,2.9,0.706,0.074
202691,Klay Thompson,GSW,2018-19,2019,29,2652,0.8,3,0.574,-0.02
201585,Kosta Koufos,SAC,2018-19,2019,30,502,1.6,2.9,0.596,-0.02
1628961,Kostas Antetokounmpo,DAL,2018-19,2019,21,11,0,4.5,0,-0.542
1627739,Kris Dunn,CHI,2018-19,2019,25,1389,0.7,4.9,0.611,0.016
